7,11,105,80,36,72,151,2,16,161,170,67,33,23,53,149,93,235,61,83,60,52,128,33,100,144,105,67,82,122,31,126,10,136,62,136,48,102,62,17,181,234,139,16,41,19,14,12,7,105,9,48,190,192,127,81,92,0,59,47,110,28,42,22,119,51,127,46,48,114,34,0,32,22,47,32,132,70,287,54,242,256,7,89,55,281,124,102,98,165,16,104,186,55,102,109,113,70,174,69,118,50,86,159,23,50,132,48,131,44,0,45,40,34,44,22,105,158,287,139,101,41,52,44,146,96,115,31,22,42,36,53,13,15,109,159,109,189,72,77,66,109,24,19,115,50,82,270,32,58,148,27,205,18,35,63,28,298,108,16,28,127,41,55,102,257,177,148,0,50,47,270,104,41,22,50,43,65,109,45,28,20,72,20,20,180,215,147,180,230,45,20,53,22,140,66,143,29,45,32,145,22,7,38,13,112,54,414,95,158,49,3,61,113,97,244,20,22,151,140,51,78,70,7,244,203,164,110,124,94,0,169,49,51,45,273,119,242,46,145,204,106,27,89,94,68,73,35,141,69,72,107,9,13,126,118,159,133,90,52,144,145,58,53,112,108,147,142,146,82,88,80,130,107,137,349,133,353,34,129,84,88,205,130,143,105,196,56,136,99,71,374,146,26,42,123,156,69,154,37,76,41,101,84,131,122,131,125,133,144,51,52,95,151,0,115,0,118,92,100,8,121,128,74,3,338,139,49,96,62,23,123,64,25,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,84,67,26,61,117,5,20,170,160,54,50,19,57,161,62,233,70,81,75,50,141,30,65,171,117,63,95,117,26,170,16,108,66,157,40,91,47,21,182,191,86,12,44,26,11,25,12,115,17,53,164,197,95,82,77,0,60,34,60,28,46,18,148,41,123,26,64,104,34,0,29,12,62,26,138,74,303,61,260,251,5,98,62,286,122,85,80,148,23,97,149,58,115,103,98,72,138,64,109,82,82,170,21,46,107,44,130,56,0,59,54,36,35,42,97,145,217,101,119,32,44,74,110,75,128,59,25,33,44,45,14,18,115,129,130,173,66,81,70,106,27,10,78,44,72,268,43,51,129,31,174,15,44,29,59,315,115,7,36,138,51,54,91,228,168,162,0,42,75,346,74,31,14,48,22,51,123,43,19,30,102,10,23,164,223,141,164,223,69,36,54,20,151,66,127,38,50,23,134,29,9,23,14,89,67,468,82,159,51,5,188,138,76,275,11,34,159,130,34,55,66,13,179,174,170,118,89,102,0,173,43,58,27,264,161,245,36,111,170,132,26,84,100,82,104,38,153,50,82,87,90,70,132,136,149,124,87,48,139,152,54,42,97,105,132,144,159,86,67,65,157,94,126,249,91,335,47,106,75,87,198,162,119,87,136,69,100,86,72,334,146,34,21,158,111,84,175,38,69,38,91,101,166,104,104,153,163,119,42,51,102,156,0,107,0,109,117,83,0,125,115,66,0,340,168,60,79,56,15,80,44,28,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,116,99,45,50,214,4,18,279,224,74,36,13,102,224,76,272,91,227,58,95,153,114,140,222,173,124,151,101,24,79,22,112,67,130,81,110,28,19,159,166,80,49,30,23,26,29,15,84,49,64,246,174,106,101,100,0,129,31,106,58,35,29,135,73,135,39,120,114,44,0,37,21,97,24,123,105,229,40,273,289,6,103,56,410,159,79,88,163,28,117,99,39,113,124,154,111,108,72,88,55,80,124,31,58,150,103,91,230,0,93,43,23,54,55,152,97,289,123,137,102,47,68,188,126,143,54,30,55,52,58,18,13,131,102,139,158,92,62,76,115,17,15,77,102,109,236,199,80,94,67,175,28,28,49,81,242,73,12,14,195,105,114,198,146,252,108,0,69,105,209,149,37,47,58,42,55,88,32,31,22,40,19,30,122,267,105,163,201,36,12,40,22,107,63,82,36,87,30,263,16,14,25,12,84,51,371,110,108,76,10,218,113,144,332,7,22,123,117,98,92,200,6,227,154,252,161,166,134,14,172,72,108,87,189,199,290,33,155,219,190,100,150,187,46,112,100,116,39,217,86,180,137,171,267,130,145,100,29,156,178,130,76,179,120,199,150,295,150,199,104,195,123,204,342,143,300,121,140,74,161,143,172,197,83,156,134,186,122,102,197,159,55,239,196,552,129,582,94,234,113,52,160,182,165,322,145,96,105,134,68,182,268,0,88,0,179,191,70,6,69,102,110,0,250,159,50,121,109,55,137,59,74,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,103,103,31,42,221,9,16,253,201,84,30,10,100,172,84,247,71,168,37,59,124,126,184,219,162,105,136,124,17,38,11,128,73,112,106,27,15,11,187,160,76,53,21,15,25,31,14,76,46,62,241,144,111,108,69,0,126,34,78,57,31,25,105,85,112,39,77,116,44,0,46,20,75,21,104,92,206,28,278,256,9,110,50,375,135,74,57,149,23,140,112,44,91,109,134,93,133,50,93,45,97,139,36,58,129,100,82,258,0,94,37,28,36,47,121,103,308,120,152,64,41,44,157,141,117,59,25,53,38,58,13,20,120,101,130,167,66,67,68,123,35,17,72,91,107,222,215,80,128,68,127,19,25,43,70,271,78,5,25,195,73,95,251,168,228,124,0,71,93,152,140,37,35,45,46,62,76,36,20,25,45,19,30,122,260,105,158,191,46,10,41,14,120,51,79,36,80,30,254,24,24,22,17,95,60,269,76,143,67,12,210,106,132,312,7,20,98,129,86,74,202,6,205,169,197,128,143,118,67,141,39,91,58,157,179,271,31,150,188,148,93,141,168,40,116,103,123,34,211,72,156,128,150,316,144,157,96,18,143,173,101,84,154,71,174,150,245,152,201,98,183,114,182,367,144,269,127,95,81,159,183,168,197,101,155,104,182,99,107,171,133,53,195,173,511,124,562,94,207,62,72,153,158,113,353,141,109,65,116,56,153,222,0,67,0,148,182,56,3,75,115,103,1,153,107,58,99,99,62,118,72,72,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,84,88,38,57,199,1,16,248,171,78,51,10,101,172,74,227,101,146,28,75,134,100,147,216,150,112,124,96,22,36,17,117,51,124,101,128,9,17,141,140,84,50,23,12,34,27,12,97,48,62,226,143,118,114,87,0,129,33,78,57,35,29,109,70,118,33,75,113,40,0,43,24,83,26,76,82,169,30,238,278,7,86,40,364,138,68,57,147,23,130,114,59,92,85,166,111,125,63,67,36,82,128,25,48,82,78,60,259,0,75,29,30,43,44,110,104,286,79,157,66,37,39,175,120,120,36,23,57,25,39,12,16,125,82,147,133,64,78,71,129,22,16,89,89,127,247,191,81,112,84,128,21,28,46,58,236,83,7,24,191,68,97,223,169,218,121,0,56,83,146,138,25,30,44,35,59,83,33,19,22,38,13,31,110,253,102,139,188,44,17,49,11,105,51,70,29,76,30,235,18,24,21,22,91,67,260,81,131,65,13,168,125,121,281,10,20,114,109,92,69,211,7,214,155,221,130,133,104,75,150,72,85,81,114,180,249,34,141,213,156,88,155,160,24,117,69,138,20,189,61,172,106,190,324,122,168,91,0,147,163,96,97,182,87,190,189,247,163,177,100,187,121,159,366,150,208,119,103,67,159,172,147,150,89,161,118,169,125,107,164,133,61,256,172,534,142,611,95,223,60,45,154,185,132,334,120,143,63,123,55,133,239,0,48,0,146,170,52,14,51,95,94,1,187,89,59,108,92,45,116,74,68,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,148,100,35,70,206,8,17,273,240,101,56,17,114,200,94,300,91,204,44,81,152,111,184,243,179,132,154,143,26,83,17,151,91,178,105,148,38,24,184,178,109,46,23,21,21,26,13,113,58,90,280,197,141,159,104,0,131,33,115,73,38,26,120,91,139,43,110,140,41,0,31,25,103,25,125,128,244,46,302,303,18,80,54,406,145,93,89,179,29,116,131,46,124,114,155,86,149,58,94,59,98,146,34,60,111,88,102,271,0,107,48,43,68,53,145,128,330,136,146,93,43,62,185,141,136,90,34,64,59,48,17,18,158,136,209,181,83,89,95,136,29,30,114,103,127,330,241,90,157,93,170,22,35,64,81,287,108,8,19,204,77,142,243,201,240,145,0,64,103,265,189,33,43,51,58,75,110,50,22,26,38,17,25,173,288,122,181,233,42,33,49,8,148,61,90,44,94,24,251,32,20,21,20,102,72,375,123,169,74,16,231,130,130,342,10,24,129,144,76,92,213,6,252,170,232,129,151,91,100,169,75,121,94,198,254,287,37,179,206,187,83,187,189,65,147,80,182,41,247,109,225,133,181,329,120,161,117,0,191,179,133,133,199,113,194,198,288,174,217,139,215,123,200,374,162,305,170,136,92,177,212,220,219,118,173,155,226,132,106,251,163,77,258,200,559,106,609,100,236,130,95,146,195,161,361,156,149,127,134,68,174,272,0,74,0,190,236,71,6,74,119,107,1,257,170,48,129,103,69,121,100,82,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,112,97,45,54,215,4,22,280,227,60,39,3,104,199,93,276,93,150,48,82,168,113,158,225,156,115,145,155,26,67,15,139,76,174,108,124,41,18,165,157,146,43,36,15,27,32,12,86,48,64,248,183,126,115,90,0,102,48,80,57,38,24,116,88,115,45,82,127,52,0,38,25,91,23,138,111,209,33,276,302,6,90,39,414,116,91,74,170,21,156,100,63,114,134,155,112,135,64,111,82,88,143,36,53,107,99,153,242,0,83,38,27,47,50,142,123,304,111,169,103,45,66,154,126,111,68,29,49,46,49,17,18,132,126,173,170,81,80,92,135,24,24,120,104,111,268,192,81,133,88,132,25,34,55,92,239,104,7,19,200,92,99,222,197,237,149,0,61,73,284,166,31,36,65,41,71,112,43,24,32,29,18,34,160,301,129,237,32,61,20,55,17,136,69,104,40,63,30,254,20,16,30,14,115,62,406,134,136,61,16,212,133,104,321,14,40,125,137,126,90,196,13,262,179,209,145,131,110,112,183,63,91,57,167,227,298,35,178,205,211,75,153,172,48,112,100,137,45,227,89,194,141,169,316,153,180,111,0,172,175,96,112,166,106,170,165,207,161,181,127,189,112,176,387,176,310,159,133,65,153,187,205,174,105,180,145,204,139,88,240,165,50,247,220,444,85,605,100,231,98,84,149,201,149,373,164,157,100,157,75,142,250,0,82,0,188,197,86,12,55,123,106,1,236,98,56,132,115,7,118,85,82,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,82,58,53,51,131,4,18,149,167,35,27,21,58,122,78,219,57,86,48,61,114,47,68,134,94,60,89,130,42,96,11,122,41,163,39,114,36,12,193,137,119,16,32,18,19,30,20,108,23,25,194,165,116,88,103,0,67,41,85,34,46,25,131,53,63,26,23,103,35,0,41,29,54,14,119,74,243,38,262,247,7,78,55,273,118,80,96,136,16,85,147,46,114,98,86,64,142,66,62,51,75,178,31,43,80,56,136,46,0,39,51,37,40,37,82,139,231,68,126,56,39,98,125,76,119,32,24,28,42,53,11,16,138,126,112,153,81,67,52,88,29,10,87,61,77,219,37,34,102,37,135,20,15,41,23,261,107,6,23,154,22,44,92,212,184,148,0,39,68,266,61,38,5,47,26,59,92,32,15,34,68,20,11,148,204,94,226,48,55,31,47,21,122,59,86,29,52,38,116,32,5,60,12,92,57,428,85,165,23,5,142,124,74,246,15,26,138,136,37,53,87,7,183,149,169,110,115,79,62,164,38,70,33,161,150,226,55,123,176,153,30,71,71,50,53,32,124,40,95,83,96,84,108,116,142,146,62,0,142,180,44,57,86,122,140,103,112,64,99,62,126,94,130,298,92,320,45,133,83,99,181,116,145,99,182,59,147,85,64,230,128,29,34,129,115,75,140,32,82,36,68,80,152,139,107,112,159,142,34,40,102,110,0,110,0,120,95,65,2,99,101,71,1,326,98,40,84,51,6,93,66,27,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,66,59,26,57,140,5,13,153,150,39,25,18,72,160,81,242,63,78,55,56,127,39,66,139,104,70,89,141,45,105,20,115,78,136,27,93,32,16,169,174,104,13,35,17,12,26,8,117,28,42,166,167,82,88,65,0,39,24,98,22,55,9,103,51,111,39,42,89,37,0,30,19,43,24,116,80,305,39,219,240,2,93,50,217,91,82,78,135,15,93,134,56,63,109,104,68,108,57,84,48,88,163,32,33,87,87,108,60,0,45,47,28,37,39,94,132,239,84,133,51,43,59,98,63,109,49,25,34,50,30,22,24,128,100,132,121,74,75,59,103,24,15,93,41,83,218,38,40,101,49,116,8,36,31,45,256,92,11,21,122,44,57,106,178,149,143,0,49,47,314,79,48,12,66,26,40,108,36,21,12,82,16,16,173,182,119,131,192,47,23,45,11,136,46,107,28,70,26,96,32,21,23,13,85,39,396,64,140,42,5,176,146,80,250,9,31,126,120,31,53,134,7,159,160,155,116,102,75,107,152,57,45,27,169,156,236,41,101,167,179,29,86,103,52,80,51,116,49,84,64,88,71,113,82,138,106,72,0,132,168,52,50,72,106,105,110,156,73,106,57,110,93,96,256,85,354,60,134,72,113,146,109,145,102,123,76,136,105,53,243,121,30,53,114,136,78,139,48,67,32,67,60,147,145,110,117,107,113,45,42,95,160,0,73,0,121,110,56,0,100,101,66,0,322,122,51,70,49,42,98,44,32,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,99,90,37,51,222,9,17,223,187,91,33,9,85,193,96,241,80,156,41,79,117,109,144,228,158,113,120,106,23,47,11,134,79,105,99,109,8,25,137,120,96,38,32,24,35,23,21,78,42,65,230,123,101,130,59,0,117,32,88,47,34,21,121,90,109,40,71,105,30,0,30,17,88,18,82,87,233,21,265,258,7,96,47,340,98,83,73,166,14,119,104,47,95,97,136,86,135,61,99,43,93,127,27,48,107,95,89,259,0,74,41,27,43,52,117,110,231,121,143,84,41,47,163,134,112,57,33,48,38,42,16,25,153,112,155,156,75,60,80,114,25,16,76,91,105,217,160,72,110,56,145,18,31,51,85,250,77,6,12,167,104,97,210,157,224,93,0,57,99,223,115,29,27,51,29,64,78,33,17,19,18,14,31,118,244,102,150,163,43,25,29,10,103,53,76,31,89,25,250,16,23,21,11,50,52,287,84,105,59,13,220,97,147,334,13,19,103,106,107,84,207,2,210,149,246,117,114,109,101,143,60,101,75,177,183,246,32,126,192,91,81,141,188,35,171,63,95,29,199,82,195,129,165,293,135,159,93,0,136,184,115,97,152,102,156,176,222,119,159,106,162,99,184,297,152,222,119,113,68,147,120,163,167,91,177,82,172,88,77,155,131,56,230,164,483,90,584,82,208,95,63,147,180,147,297,124,134,72,140,64,136,261,0,61,0,170,168,62,10,41,77,92,0,184,121,45,111,102,62,121,68,70,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,44,81,53,58,230,6,14,244,238,83,33,11,101,190,73,296,87,176,38,83,119,96,159,260,170,117,126,151,25,47,7,141,57,112,98,138,27,23,169,166,100,46,28,26,41,25,13,77,36,78,246,159,122,135,102,0,130,36,38,58,43,35,117,78,83,39,88,110,42,0,36,31,71,17,93,86,205,31,265,248,11,116,68,385,131,97,62,166,26,152,126,51,116,111,153,86,127,57,99,44,98,143,38,66,85,91,106,233,0,102,60,42,61,52,140,110,296,113,169,108,48,57,183,123,120,68,33,50,40,59,12,16,159,99,166,170,88,75,93,102,23,24,83,97,116,250,230,74,117,93,130,21,42,61,95,263,98,8,10,206,68,103,247,199,254,137,0,84,132,271,142,35,41,68,44,62,105,41,21,27,36,20,23,160,268,118,164,171,34,18,47,12,121,60,95,31,94,28,277,20,23,21,17,111,73,314,116,127,61,10,185,116,127,308,5,25,101,141,100,24,223,4,249,180,221,139,136,15,149,158,99,115,96,187,225,243,34,156,230,178,92,139,188,56,166,85,157,33,251,58,180,120,140,329,147,178,135,0,165,184,132,92,197,88,211,175,288,142,188,110,179,119,200,329,170,272,124,115,95,170,205,192,188,103,146,120,178,118,99,232,151,39,203,213,559,10,599,108,226,85,90,165,224,166,316,157,137,96,189,72,147,272,0,59,0,194,189,57,11,61,109,101,1,147,123,47,111,126,53,87,81,72,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,142,118,31,56,236,3,17,274,238,98,53,29,98,225,90,305,115,198,45,90,142,133,178,275,179,128,139,131,32,60,14,123,84,175,119,168,18,15,177,178,103,42,29,21,36,33,15,82,43,80,268,188,132,159,89,0,126,41,99,57,39,38,146,97,126,45,85,112,41,0,45,18,88,0,122,138,224,28,339,287,9,97,51,403,141,88,72,198,23,152,147,54,118,108,172,93,161,70,105,57,106,166,37,53,116,101,117,277,0,96,24,40,58,56,141,118,361,128,179,90,46,67,208,132,132,71,24,60,56,56,8,19,189,114,218,177,99,74,79,136,25,16,113,101,120,269,190,88,135,88,190,27,43,56,88,292,94,7,24,225,90,117,299,174,263,163,0,68,96,220,167,32,43,64,48,54,100,35,27,33,33,13,33,158,317,132,193,236,37,40,67,15,136,59,84,33,80,30,244,23,21,19,11,115,78,389,101,162,84,16,235,168,135,364,11,24,129,127,108,82,257,10,253,169,256,164,167,113,131,173,72,160,76,178,247,306,48,176,250,215,95,218,208,60,192,86,171,42,247,113,195,135,171,336,145,198,115,0,191,201,140,102,200,108,204,188,302,187,223,119,220,135,209,390,181,259,145,156,87,182,218,204,216,125,183,140,215,116,128,247,172,55,275,198,542,92,573,103,288,117,99,199,200,127,396,147,152,91,133,60,167,302,0,89,0,183,215,75,19,84,96,121,2,245,155,61,121,117,49,138,98,74,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,127,118,40,57,247,8,24,249,226,101,44,21,111,207,78,339,101,193,51,89,130,103,192,263,200,118,153,173,15,77,12,134,85,136,102,144,51,17,188,146,105,32,37,19,35,28,17,86,50,85,270,154,130,147,100,0,154,26,88,53,44,35,102,96,125,52,81,113,62,0,30,33,107,0,139,125,224,29,304,287,8,90,52,424,164,88,83,170,33,149,152,56,124,129,187,78,152,76,88,66,103,173,36,72,115,80,135,284,0,93,44,38,60,53,168,139,289,121,156,96,38,66,189,113,121,72,29,53,44,56,13,11,174,124,203,173,76,83,93,147,23,25,109,115,132,289,183,83,156,96,170,26,32,59,95,273,107,13,16,189,77,100,257,193,184,147,0,59,112,240,160,33,43,59,45,64,103,40,27,34,38,23,29,168,277,112,177,227,43,22,51,16,140,52,117,32,85,35,277,26,18,27,13,120,66,409,121,149,61,11,205,146,155,359,8,23,110,141,109,89,210,3,288,177,243,135,142,108,120,152,72,157,84,187,229,304,34,163,246,212,95,192,195,55,136,146,149,32,250,104,230,135,165,358,157,183,142,0,174,193,130,128,199,116,204,179,308,196,200,157,214,136,193,381,186,286,125,167,99,163,209,218,230,123,187,148,205,120,116,229,164,75,311,197,541,111,682,99,270,109,98,172,177,125,405,161,128,91,138,67,177,293,0,82,0,201,225,73,10,57,129,124,1,190,164,66,120,101,53,148,83,81,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,134,104,29,44,213,4,19,246,232,97,39,20,116,194,81,316,88,211,35,94,146,101,157,248,194,102,124,148,28,78,13,122,87,145,112,143,52,22,170,149,133,38,23,21,23,32,19,87,34,76,261,165,152,151,96,0,128,32,92,68,56,23,118,90,106,45,86,126,39,0,37,33,26,0,120,89,204,40,305,291,9,119,52,388,147,94,86,163,30,121,146,57,121,106,144,101,165,72,92,59,113,154,41,48,116,85,117,244,0,90,39,39,54,44,109,138,346,122,172,108,52,62,187,100,140,67,33,54,39,60,14,24,135,136,184,170,94,74,93,146,25,19,95,120,99,252,154,84,137,89,202,24,28,50,85,247,122,11,18,168,67,113,223,238,209,153,0,59,122,195,161,33,32,61,39,58,118,48,21,35,52,14,30,147,294,130,176,219,38,26,46,22,138,39,94,38,80,34,238,27,20,15,17,129,67,346,108,144,50,16,227,156,117,310,19,32,145,140,115,71,217,11,218,195,197,161,143,126,104,176,58,142,68,211,226,260,56,154,180,221,95,143,197,52,149,88,147,51,193,112,200,134,175,294,173,172,106,0,167,150,128,124,156,120,201,180,233,175,173,115,176,125,208,405,177,290,117,195,97,156,203,216,167,121,187,143,210,134,83,321,169,54,228,237,509,126,604,117,234,115,117,131,172,136,375,146,142,93,144,71,199,241,0,96,0,190,198,71,17,54,103,110,1,232,126,57,128,96,50,126,74,75,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
